ccode,cname,year,ccode_qog,cname_qog,ccodealp,ccodecow,version,cname_year,ccodealp_year,wdi_gdpcapgr
28,Antigua and Barbuda,2008,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2008,ATG08,"-1,50"
28,Antigua and Barbuda,2009,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2009,ATG09,"-13,30"
28,Antigua and Barbuda,2010,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2010,ATG10,"-9,09"
28,Antigua and Barbuda,2011,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2011,ATG11,"-3,13"
28,Antigua and Barbuda,2012,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2012,ATG12,"2,26"
28,Antigua and Barbuda,2013,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2013,ATG13,"-1,53"
28,Antigua and Barbuda,2014,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2014,ATG14,"2,94"
28,Antigua and Barbuda,2015,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2015,ATG15,"3,01"
28,Antigua and Barbuda,2016,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2016,ATG16,"4,77"
28,Antigua and Barbuda,2017,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2017,ATG17,"2,52"
28,Antigua and Barbuda,2018,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2018,ATG18,"6,23"
28,Antigua and Barbuda,2019,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2019,ATG19,"3,79"
28,Antigua and Barbuda,2020,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2020,ATG20,"-17,99"
28,Antigua and Barbuda,2021,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2021,ATG21,"5,92"
28,Antigua and Barbuda,2022,28,Antigua and Barbuda,ATG,"58,00",QoGStdTSjan24,Antigua and Barbuda 2022,ATG22,"7,83"
31,Azerbaijan,1992,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 1992,AZE92,"-23,76"
31,Azerbaijan,1993,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 1993,AZE93,"-24,26"
31,Azerbaijan,1994,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 1994,AZE94,"-20,78"
31,Azerbaijan,1995,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 1995,AZE95,"-12,81"
31,Azerbaijan,1996,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 1996,AZE96,"0,28"
31,Azerbaijan,1997,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 1997,AZE97,"4,78"
31,Azerbaijan,1998,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 1998,AZE98,"8,96"
31,Azerbaijan,1999,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 1999,AZE99,"6,46"
31,Azerbaijan,2000,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2000,AZE00,"10,19"
31,Azerbaijan,2001,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2001,AZE01,"9,05"
31,Azerbaijan,2002,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2002,AZE02,"8,63"
31,Azerbaijan,2003,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2003,AZE03,"9,38"
31,Azerbaijan,2004,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2004,AZE04,"8,30"
31,Azerbaijan,2005,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2005,AZE05,"26,66"
31,Azerbaijan,2006,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2006,AZE06,"33,03"
31,Azerbaijan,2007,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2007,AZE07,"23,59"
31,Azerbaijan,2008,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2008,AZE08,"8,46"
31,Azerbaijan,2009,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2009,AZE09,"7,05"
31,Azerbaijan,2010,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2010,AZE10,"3,81"
31,Azerbaijan,2011,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2011,AZE11,"-1,20"
31,Azerbaijan,2012,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2012,AZE12,"0,82"
31,Azerbaijan,2013,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2013,AZE13,"4,45"
31,Azerbaijan,2014,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2014,AZE14,"1,48"
31,Azerbaijan,2015,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2015,AZE15,"-0,10"
31,Azerbaijan,2016,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2016,AZE16,"-4,18"
31,Azerbaijan,2017,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2017,AZE17,"-0,78"
31,Azerbaijan,2018,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2018,AZE18,"0,62"
31,Azerbaijan,2019,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2019,AZE19,"1,64"
31,Azerbaijan,2020,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2020,AZE20,"-4,95"
31,Azerbaijan,2021,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2021,AZE21,"5,15"
31,Azerbaijan,2022,31,Azerbaijan,AZE,"373,00",QoGStdTSjan24,Azerbaijan 2022,AZE22,"4,23"
32,Argentina,1961,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1961,ARG61,"3,74"
32,Argentina,1962,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1962,ARG62,"-2,45"
32,Argentina,1963,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1963,ARG63,"-6,83"
32,Argentina,1964,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1964,ARG64,"8,38"
32,Argentina,1965,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1965,ARG65,"8,84"
32,Argentina,1966,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1966,ARG66,"-2,21"
32,Argentina,1967,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1967,ARG67,"1,59"
32,Argentina,1968,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1968,ARG68,"3,21"
32,Argentina,1969,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1969,ARG69,"8,00"
32,Argentina,1970,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1970,ARG70,"1,44"
32,Argentina,1971,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1971,ARG71,"4,00"
32,Argentina,1972,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1972,ARG72,"0,02"
32,Argentina,1973,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1973,ARG73,"1,14"
32,Argentina,1974,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1974,ARG74,"3,75"
32,Argentina,1975,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1975,ARG75,"-1,67"
32,Argentina,1976,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1976,ARG76,"-3,56"
32,Argentina,1977,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1977,ARG77,"5,24"
32,Argentina,1978,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1978,ARG78,"-6,03"
32,Argentina,1979,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1979,ARG79,"8,47"
32,Argentina,1980,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1980,ARG80,"-0,08"
32,Argentina,1981,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1981,ARG81,"-6,68"
32,Argentina,1982,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1982,ARG82,"-2,29"
32,Argentina,1983,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1983,ARG83,"2,74"
32,Argentina,1984,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1984,ARG84,"0,02"
32,Argentina,1985,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1985,ARG85,"-6,61"
32,Argentina,1986,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1986,ARG86,"4,56"
32,Argentina,1987,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1987,ARG87,"1,16"
32,Argentina,1988,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1988,ARG88,"-2,57"
32,Argentina,1989,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1989,ARG89,"-8,53"
32,Argentina,1990,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1990,ARG90,"-3,88"
32,Argentina,1991,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1991,ARG91,"7,59"
32,Argentina,1992,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1992,ARG92,"6,45"
32,Argentina,1993,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1993,ARG93,"6,75"
32,Argentina,1994,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1994,ARG94,"4,42"
32,Argentina,1995,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1995,ARG95,"-4,12"
32,Argentina,1996,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1996,ARG96,"4,20"
32,Argentina,1997,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1997,ARG97,"6,82"
32,Argentina,1998,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1998,ARG98,"2,65"
32,Argentina,1999,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 1999,ARG99,"-4,49"
32,Argentina,2000,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2000,ARG00,"-1,91"
32,Argentina,2001,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2001,ARG01,"-5,45"
32,Argentina,2002,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2002,ARG02,"-11,85"
32,Argentina,2003,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2003,ARG03,"7,72"
32,Argentina,2004,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2004,ARG04,"7,93"
32,Argentina,2005,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2005,ARG05,"7,73"
32,Argentina,2006,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2006,ARG06,"6,93"
32,Argentina,2007,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2007,ARG07,"7,92"
32,Argentina,2008,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2008,ARG08,"3,03"
32,Argentina,2009,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2009,ARG09,"-6,87"
32,Argentina,2010,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2010,ARG10,"9,84"
32,Argentina,2011,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2011,ARG11,"4,79"
32,Argentina,2012,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2012,ARG12,"-2,15"
32,Argentina,2013,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2013,ARG13,"1,27"
32,Argentina,2014,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2014,ARG14,"-3,58"
32,Argentina,2015,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2015,ARG15,"1,63"
32,Argentina,2016,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2016,ARG16,"-3,11"
32,Argentina,2017,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2017,ARG17,"1,76"
32,Argentina,2018,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2018,ARG18,"-3,60"
32,Argentina,2019,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2019,ARG19,"-2,97"
32,Argentina,2020,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2020,ARG20,"-10,81"
32,Argentina,2021,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2021,ARG21,"9,36"
32,Argentina,2022,32,Argentina,ARG,"160,00",QoGStdTSjan24,Argentina 2022,ARG22,"4,27"
36,Australia,1961,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1961,AUS61,"0,46"
36,Australia,1962,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1962,AUS62,"-1,15"
36,Australia,1963,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1963,AUS63,"4,20"
36,Australia,1964,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1964,AUS64,"4,90"
36,Australia,1965,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1965,AUS65,"3,92"
36,Australia,1966,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1966,AUS66,"0,07"
36,Australia,1967,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1967,AUS67,"4,97"
36,Australia,1968,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1968,AUS68,"3,26"
36,Australia,1969,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1969,AUS69,"4,83"
36,Australia,1970,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1970,AUS70,"5,09"
36,Australia,1971,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1971,AUS71,"0,54"
36,Australia,1972,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1972,AUS72,"2,02"
36,Australia,1973,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1973,AUS73,"1,06"
36,Australia,1974,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1974,AUS74,"1,50"
36,Australia,1975,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1975,AUS75,"0,10"
36,Australia,1976,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1976,AUS76,"1,57"
36,Australia,1977,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1977,AUS77,"2,43"
36,Australia,1978,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1978,AUS78,"-0,27"
36,Australia,1979,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1979,AUS79,"2,93"
36,Australia,1980,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1980,AUS80,"1,79"
36,Australia,1981,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1981,AUS81,"1,74"
36,Australia,1982,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1982,AUS82,"1,55"
36,Australia,1983,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1983,AUS83,"-3,55"
36,Australia,1984,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1984,AUS84,"3,34"
36,Australia,1985,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1985,AUS85,"3,89"
36,Australia,1986,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1986,AUS86,"2,47"
36,Australia,1987,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1987,AUS87,"1,01"
36,Australia,1988,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1988,AUS88,"4,04"
36,Australia,1989,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1989,AUS89,"2,13"
36,Australia,1990,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1990,AUS90,"2,05"
36,Australia,1991,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1991,AUS91,"-1,64"
36,Australia,1992,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1992,AUS92,"-0,69"
36,Australia,1993,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1993,AUS93,"3,13"
36,Australia,1994,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1994,AUS94,"2,98"
36,Australia,1995,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1995,AUS95,"2,74"
36,Australia,1996,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1996,AUS96,"2,60"
36,Australia,1997,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1997,AUS97,"2,79"
36,Australia,1998,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1998,AUS98,"3,58"
36,Australia,1999,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 1999,AUS99,"3,81"
36,Australia,2000,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2000,AUS00,"2,72"
36,Australia,2001,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2001,AUS01,"0,74"
36,Australia,2002,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2002,AUS02,"2,82"
36,Australia,2003,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2003,AUS03,"1,93"
36,Australia,2004,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2004,AUS04,"3,11"
36,Australia,2005,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2005,AUS05,"1,91"
36,Australia,2006,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2006,AUS06,"1,36"
36,Australia,2007,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2007,AUS07,"1,90"
36,Australia,2008,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2008,AUS08,"1,51"
36,Australia,2009,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2009,AUS09,"-0,21"
36,Australia,2010,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2010,AUS10,"0,63"
36,Australia,2011,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2011,AUS11,"0,98"
36,Australia,2012,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2012,AUS12,"2,10"
36,Australia,2013,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2013,AUS13,"0,83"
36,Australia,2014,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2014,AUS14,"1,06"
36,Australia,2015,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2015,AUS15,"0,69"
36,Australia,2016,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2016,AUS16,"1,14"
36,Australia,2017,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2017,AUS17,"0,60"
36,Australia,2018,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2018,AUS18,"1,35"
36,Australia,2019,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2019,AUS19,"0,67"
36,Australia,2020,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2020,AUS20,"-1,28"
36,Australia,2021,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2021,AUS21,"2,11"
36,Australia,2022,36,Australia,AUS,"900,00",QoGStdTSjan24,Australia 2022,AUS22,"2,46"
40,Austria,1961,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1961,AUT61,"4,96"
40,Austria,1962,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1962,AUT62,"2,02"
40,Austria,1963,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1963,AUT63,"3,47"
40,Austria,1964,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1964,AUT64,"5,42"
40,Austria,1965,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1965,AUT65,"2,81"
40,Austria,1966,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1966,AUT66,"4,90"
40,Austria,1967,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1967,AUT67,"2,24"
40,Austria,1968,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1968,AUT68,"3,93"
40,Austria,1969,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1969,AUT69,"5,91"
40,Austria,1970,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1970,AUT70,"5,95"
40,Austria,1971,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1971,AUT71,"4,65"
40,Austria,1972,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1972,AUT72,"5,59"
40,Austria,1973,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1973,AUT73,"4,31"
40,Austria,1974,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1974,AUT74,"3,77"
40,Austria,1975,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1975,AUT75,"-0,10"
40,Austria,1976,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1976,AUT76,"4,76"
40,Austria,1977,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1977,AUT77,"5,04"
40,Austria,1978,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1978,AUT78,"-0,13"
40,Austria,1979,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1979,AUT79,"5,54"
40,Austria,1980,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1980,AUT80,"1,73"
40,Austria,1981,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1981,AUT81,"-0,40"
40,Austria,1982,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1982,AUT82,"1,94"
40,Austria,1983,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1983,AUT83,"3,14"
40,Austria,1984,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1984,AUT84,"0,06"
40,Austria,1985,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1985,AUT85,"2,45"
40,Austria,1986,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1986,AUT86,"2,24"
40,Austria,1987,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1987,AUT87,"1,29"
40,Austria,1988,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1988,AUT88,"3,15"
40,Austria,1989,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1989,AUT89,"3,42"
40,Austria,1990,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1990,AUT90,"3,55"
40,Austria,1991,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1991,AUT91,"2,41"
40,Austria,1992,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1992,AUT92,"0,98"
40,Austria,1993,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1993,AUT93,"-0,30"
40,Austria,1994,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1994,AUT94,"2,01"
40,Austria,1995,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1995,AUT95,"2,51"
40,Austria,1996,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1996,AUT96,"2,21"
40,Austria,1997,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1997,AUT97,"1,98"
40,Austria,1998,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1998,AUT98,"3,47"
40,Austria,1999,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 1999,AUT99,"3,36"
40,Austria,2000,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2000,AUT00,"3,13"
40,Austria,2001,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2001,AUT01,"0,88"
40,Austria,2002,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2002,AUT02,"1,15"
40,Austria,2003,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2003,AUT03,"0,45"
40,Austria,2004,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2004,AUT04,"2,10"
40,Austria,2005,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2005,AUT05,"1,55"
40,Austria,2006,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2006,AUT06,"2,94"
40,Austria,2007,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2007,AUT07,"3,39"
40,Austria,2008,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2008,AUT08,"1,14"
40,Austria,2009,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2009,AUT09,"-4,02"
40,Austria,2010,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2010,AUT10,"1,59"
40,Austria,2011,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2011,AUT11,"2,58"
40,Austria,2012,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2012,AUT12,"0,22"
40,Austria,2013,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2013,AUT13,"-0,56"
40,Austria,2014,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2014,AUT14,"-0,12"
40,Austria,2015,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2015,AUT15,"-0,11"
40,Austria,2016,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2016,AUT16,"0,89"
40,Austria,2017,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2017,AUT17,"1,55"
40,Austria,2018,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2018,AUT18,"1,93"
40,Austria,2019,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2019,AUT19,"1,07"
40,Austria,2020,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2020,AUT20,"-6,84"
40,Austria,2021,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2021,AUT21,"4,10"
40,Austria,2022,40,Austria,AUT,"305,00",QoGStdTSjan24,Austria 2022,AUT22,"3,99"
44,Bahamas (the),1974,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1974,BHS74,"-18,52"
44,Bahamas (the),1975,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1975,BHS75,"-16,54"
44,Bahamas (the),1976,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1976,BHS76,"3,03"
44,Bahamas (the),1977,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1977,BHS77,"6,85"
44,Bahamas (the),1978,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1978,BHS78,"11,80"
44,Bahamas (the),1979,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1979,BHS79,"23,60"
44,Bahamas (the),1980,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1980,BHS80,"4,44"
44,Bahamas (the),1981,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1981,BHS81,"-10,90"
44,Bahamas (the),1982,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1982,BHS82,"4,76"
44,Bahamas (the),1983,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1983,BHS83,"1,67"
44,Bahamas (the),1984,44,Bahamas,BHS,"31,00",QoGStdTSjan24,Bahamas 1984,BHS84,"12,00"
